Date,Open,High,Low,Close,Adj Close,Volume
2015-08-07,32.230000,32.244999,31.879999,31.885000,29.439192,2850107
2015-08-10,32.165001,32.540001,31.764999,32.450001,29.960850,2405409
2015-08-11,32.259998,32.389999,31.465000,31.594999,29.171432,5017304
2015-08-12,31.225000,31.309999,30.125000,30.264999,27.943455,5979992
2015-08-13,30.815001,31.080000,30.695000,30.820000,28.455883,6819292
2015-08-14,30.875000,31.125000,30.430000,30.735001,28.377403,2595773
2015-08-17,31.065001,31.290001,30.545000,31.084999,28.700558,3052599
2015-08-18,31.000000,31.334999,30.920000,31.165001,28.774420,2186748
2015-08-19,30.879999,30.990000,30.530001,30.830000,28.465117,4267113
2015-08-20,30.635000,30.780001,30.010000,30.025000,27.721863,3210913
2015-08-21,29.500000,29.990000,29.010000,29.010000,26.784723,7685613
2015-08-24,28.000000,28.900000,26.000000,27.809999,25.676769,10197840
2015-08-25,28.150000,29.320000,28.000000,29.250000,27.006313,11382494
2015-08-26,28.900000,29.200001,28.309999,28.705000,26.503117,10989333
2015-08-27,29.395000,29.955000,29.350000,29.754999,27.472576,4098753
2015-08-28,29.850000,29.934999,29.330000,29.870001,27.578758,2779032
2015-08-31,29.545000,29.805000,29.375000,29.740000,27.458731,2444180
2015-09-01,29.280001,29.325001,28.635000,28.985001,26.761642,3835108
2015-09-02,29.070000,29.334999,28.795000,28.945000,26.724707,5963473
2015-09-03,29.174999,29.775000,29.125000,29.475000,27.214056,3852987
2015-09-04,29.155001,29.285000,28.340000,28.580000,26.387707,4772030
2015-09-07,28.709999,28.915001,28.155001,28.514999,26.327692,3596125
2015-09-08,28.719999,29.125000,28.665001,28.754999,26.549284,2854156
2015-09-09,29.430000,29.645000,29.125000,29.125000,26.890903,5145669
2015-09-10,28.855000,29.225000,28.775000,28.840000,26.627764,2489959
2015-09-11,29.020000,29.090000,28.320000,28.510000,26.323076,5497448
2015-09-14,28.590000,28.910000,28.424999,28.424999,26.244596,3214988
2015-09-15,28.500000,28.790001,28.275000,28.600000,26.406172,5551143
2015-09-16,29.520000,30.395000,29.350000,30.290001,27.966541,6616711
2015-09-17,30.469999,30.825001,30.205000,30.740000,28.382019,3929488
2015-09-18,30.510000,30.580000,29.760000,29.885000,27.592606,7451902
2015-09-21,29.889999,30.510000,29.879999,30.275000,27.952688,4260158
2015-09-22,30.334999,30.379999,29.240000,29.375000,27.121727,4467676
2015-09-23,29.290001,29.764999,29.049999,29.299999,27.052481,7827884
2015-09-24,29.395000,29.605000,28.200001,28.400000,26.221516,4745762
2015-09-25,28.840000,29.745001,28.764999,29.500000,27.237135,5376607
2015-09-28,29.395000,29.655001,29.065001,29.190001,26.950918,3422775
2015-09-29,28.820000,29.465000,28.684999,28.934999,26.715479,7431087
2015-09-30,29.600000,29.965000,29.434999,29.930000,27.634151,4547622
2015-10-01,30.215000,30.440001,29.990000,30.155001,27.841892,11412163
2015-10-02,30.410000,30.490000,29.365000,30.195000,27.878824,4061599
2015-10-05,30.775000,31.570000,30.590000,31.395000,28.986774,6195263
2015-10-06,31.480000,31.995001,31.320000,31.775000,29.337626,3469735
2015-10-07,32.000000,32.040001,31.219999,31.315001,28.912916,4388949
2015-10-08,31.270000,31.445000,30.965000,31.170000,28.779036,4784628
2015-10-09,31.510000,31.530001,30.985001,31.125000,28.737490,6960942
2015-10-12,31.115000,31.330000,30.950001,31.200001,28.806736,1798722
2015-10-13,31.290001,31.290001,30.705000,30.900000,28.529745,5881508
2015-10-14,30.770000,30.834999,30.360001,30.480000,28.141962,5086689
2015-10-15,30.764999,30.940001,30.559999,30.820000,28.455883,6102002
2015-10-16,31.030001,31.150000,30.770000,31.020000,28.640545,3623047
2015-10-19,31.059999,31.465000,30.930000,31.385000,28.977545,3172902
2015-10-20,31.459999,31.575001,31.165001,31.440001,29.028326,3349784
2015-10-21,31.490000,31.830000,31.145000,31.754999,29.319162,22822090
2015-10-22,31.629999,32.939999,31.525000,32.750000,30.237837,51758377
2015-10-23,32.970001,34.009998,32.930000,33.755001,31.165747,38003207
2015-10-26,33.730000,33.994999,33.544998,33.610001,31.031870,48825236
2015-10-27,33.645000,33.740002,33.465000,33.509998,30.939539,50004585
2015-10-28,33.735001,34.099998,33.500000,33.900002,31.299627,13752220
2015-10-29,34.165001,34.285000,33.980000,34.285000,31.655088,4394482
2015-10-30,34.500000,34.599998,33.820000,34.105000,31.488897,11066449
2015-11-02,33.779999,34.450001,33.759998,34.095001,31.479668,14337669
2015-11-03,33.834999,34.064999,33.645000,33.810001,31.347088,53319561
2015-11-04,33.904999,34.244999,33.605000,33.709999,31.254368,35466546
2015-11-05,33.700001,34.540001,33.605000,34.349998,31.847744,40746770
2015-11-06,34.235001,34.320000,32.310001,32.935001,30.535824,33862403
2015-11-09,32.930000,33.294998,32.810001,32.935001,30.535824,27909172
2015-11-10,33.040001,33.169998,32.830002,33.169998,30.753700,14892772
2015-11-11,33.200001,33.669998,33.169998,33.415001,30.980858,3247427
2015-11-12,33.424999,33.599998,32.785000,32.945000,30.545095,3208692
2015-11-13,32.790001,32.990002,32.275002,32.540001,30.169601,10519870
2015-11-16,32.169998,32.775002,32.040001,32.705002,30.322580,9464489
2015-11-17,33.005001,33.490002,32.970001,33.345001,30.915955,4872377
2015-11-18,33.200001,33.275002,32.599998,32.654999,30.276222,9130857
2015-11-19,33.005001,33.145000,32.630001,32.720001,30.336489,5514464
2015-11-20,32.895000,33.235001,32.634998,33.125000,30.711983,6356910
2015-11-23,33.000000,33.259998,32.779999,33.115002,30.702713,2155159
2015-11-24,33.064999,33.064999,31.719999,32.299999,29.947081,11984603
2015-11-25,32.400002,33.220001,32.400002,33.174999,30.758343,7057517
2015-11-26,33.090000,33.419998,32.884998,33.279999,30.855692,2920269
2015-11-27,33.115002,33.619999,32.915001,33.465000,31.027216,6395954
2015-11-30,33.419998,34.169998,33.375000,34.060001,31.578871,4892490
2015-12-01,34.105000,34.285000,33.799999,33.965000,31.490793,2812594
2015-12-02,34.185001,34.799999,34.125000,34.584999,32.065628,4633460
2015-12-03,34.865002,35.375000,33.055000,33.384998,30.953047,7150104
2015-12-04,33.200001,33.400002,32.514999,33.250000,30.827879,5196309
2015-12-07,33.549999,34.250000,33.500000,33.875000,31.407349,4326183
2015-12-08,33.709999,33.785000,32.744999,32.915001,30.517282,5478468
2015-12-09,33.119999,33.119999,32.380001,32.544998,30.174234,4758455
2015-12-10,32.544998,32.924999,31.790001,32.105000,29.766287,6106346
2015-12-11,32.435001,32.790001,31.915001,32.035000,29.701384,6240816
2015-12-14,32.105000,32.490002,31.405001,31.420000,29.131186,4490975
2015-12-15,31.655001,32.520000,31.629999,32.400002,30.039797,8311470
2015-12-16,32.634998,32.845001,32.044998,32.290001,29.937809,8865832
2015-12-17,33.060001,33.549999,32.915001,33.075001,30.665630,9725717
2015-12-18,32.845001,33.000000,32.005001,32.215000,29.868273,8179582
2015-12-21,32.000000,32.314999,31.450001,31.450001,29.158998,5266876
2015-12-22,31.844999,31.860001,31.225000,31.639999,29.335161,4191468
2015-12-23,32.000000,32.325001,31.660000,31.900000,29.576220,3690256
2015-12-24,31.945000,32.169998,31.735001,31.790001,29.474232,821165
2015-12-28,31.900000,32.099998,31.420000,31.490000,29.196085,6398474
2015-12-29,31.790001,32.369999,31.725000,32.255001,29.905359,2313711
2015-12-30,32.195000,32.310001,31.780001,32.009998,29.678204,1806990
2015-12-31,32.105000,32.105000,31.660000,31.690001,29.381517,797704
2016-01-04,31.365000,31.389999,30.360001,30.580000,28.352375,5434390
2016-01-05,30.750000,30.930000,30.090000,30.370001,28.157673,4993943
2016-01-06,30.500000,30.500000,29.690001,30.174999,27.976879,5567451
2016-01-07,29.500000,30.219999,29.215000,30.070000,27.879528,10364984
2016-01-08,30.219999,30.520000,29.645000,29.645000,27.485489,7669178
2016-01-11,29.415001,29.875000,29.250000,29.434999,27.290783,5714421
2016-01-12,29.415001,30.370001,29.334999,30.105000,27.911974,5709764
2016-01-13,30.514999,30.670000,29.860001,30.004999,27.819260,4999791
2016-01-14,29.684999,29.780001,29.059999,29.240000,27.109987,5162527
2016-01-15,29.205000,29.480000,28.375000,28.540001,26.460981,8494182
2016-01-18,28.465000,28.865000,28.270000,28.440001,26.368267,8810538
2016-01-19,28.895000,29.254999,28.705000,29.035000,26.919920,5038939
2016-01-20,28.250000,28.490000,27.754999,28.205000,26.150381,5505329
2016-01-21,28.400000,29.155001,28.290001,28.830000,26.729858,6989396
2016-01-22,29.420000,29.745001,29.129999,29.555000,27.402042,4651570
2016-01-25,29.655001,29.655001,29.094999,29.290001,27.156345,4185698
2016-01-26,28.850000,29.525000,28.709999,29.424999,27.281513,11550993
2016-01-27,29.344999,30.000000,29.270000,30.000000,27.814623,4200245
2016-01-28,29.775000,30.100000,29.110001,29.559999,27.406677,6429410
2016-01-29,29.879999,30.184999,29.520000,30.184999,27.986149,3945888
2016-02-01,30.340000,30.485001,29.920000,30.465000,28.245752,3440310
2016-02-02,30.400000,30.450001,29.615000,29.840000,27.666281,6217628
2016-02-03,29.670000,29.730000,28.820000,29.190001,27.063633,3956632
2016-02-04,29.465000,29.559999,28.750000,28.930000,26.822571,5581493
2016-02-05,28.969999,29.190001,28.350000,28.400000,26.331181,3182747
2016-02-08,28.395000,28.440001,27.440001,27.555000,25.547735,5513548
2016-02-09,27.514999,27.840000,26.870001,27.375000,25.380846,8400814
2016-02-10,27.690001,28.405001,27.334999,28.084999,26.039125,7568931
2016-02-11,27.799999,27.799999,26.754999,26.754999,24.806009,5755945
2016-02-12,26.920000,27.139999,26.594999,27.110001,25.135151,5588616
2016-02-15,27.700001,28.059999,27.530001,27.555000,25.547735,7562554
2016-02-16,27.745001,27.840000,26.965000,27.219999,25.237139,11364358
2016-02-17,27.344999,28.030001,27.344999,28.014999,25.974226,8787607
2016-02-18,28.250000,28.430000,27.980000,28.209999,26.155020,5436636
2016-02-19,28.240000,28.350000,27.885000,28.254999,26.196741,6358640
2016-02-22,28.469999,28.930000,28.420000,28.584999,26.502703,3322748
2016-02-23,28.500000,28.650000,28.004999,28.004999,25.964952,3412462
2016-02-24,28.004999,28.184999,27.040001,27.195000,25.213959,9444849
2016-02-25,27.650000,28.045000,27.280001,27.959999,25.923231,4209049
2016-02-26,28.375000,28.879999,28.309999,28.504999,26.428532,5449168
2016-02-29,28.400000,28.625000,27.975000,28.620001,26.535154,4051300
2016-03-01,28.799999,29.785000,28.674999,29.785000,27.615290,9211928
2016-03-02,29.965000,30.075001,29.395000,29.660000,27.499392,6132855
2016-03-03,29.615000,29.615000,29.209999,29.330000,27.193432,2838936
2016-03-04,29.379999,29.995001,29.245001,29.700001,27.536482,17375172
2016-03-07,29.450001,29.695000,29.270000,29.695000,27.531841,5890464
2016-03-08,29.514999,29.709999,29.059999,29.410000,27.267605,13200138
2016-03-09,29.700001,30.645000,29.450001,29.920000,27.740454,7738419
2016-03-10,30.190001,31.150000,29.680000,29.680000,27.517939,6446757
2016-03-11,30.230000,30.424999,29.590000,29.610001,27.453039,8544603
2016-03-14,29.825001,30.184999,29.825001,29.855000,27.680189,9029951
2016-03-15,29.764999,29.840000,29.400000,29.674999,27.513302,4951008
2016-03-16,29.770000,29.945000,29.700001,29.905001,27.726547,7024026
2016-03-17,30.160000,30.209999,29.000000,29.790001,27.619925,5125131
2016-03-18,29.725000,29.855000,29.410000,29.750000,27.582840,8271110
2016-03-21,29.754999,30.059999,29.629999,29.875000,27.698732,4800141
2016-03-22,29.760000,30.045000,29.260000,30.045000,27.856350,3199737
2016-03-23,30.059999,30.385000,29.895000,30.145000,27.949062,3667627
2016-03-24,29.855000,30.010000,29.495001,29.545000,27.392773,3252645
2016-03-29,29.780001,29.975000,29.565001,29.780001,27.610653,2588916
2016-03-30,30.025000,30.270000,29.980000,30.110001,27.916613,7956266
2016-03-31,29.860001,29.995001,29.520000,29.565001,27.411314,7309854
2016-04-01,29.299999,29.299999,28.620001,29.105000,26.984821,5926661
2016-04-04,29.055000,29.590000,29.025000,29.295000,27.160984,10420724
2016-04-05,29.025000,29.080000,28.450001,28.450001,26.377539,7725404
2016-04-06,28.510000,28.740000,28.299999,28.629999,26.544422,4542719
2016-04-07,28.580000,28.750000,28.254999,28.415001,26.345087,10606174
2016-04-08,28.545000,28.754999,28.385000,28.570000,26.488796,3103898
2016-04-11,28.510000,28.820000,28.270000,28.530001,26.451710,10950988
2016-04-12,28.504999,28.785000,28.135000,28.735001,26.641775,9980083
2016-04-13,28.799999,29.065001,28.320000,28.980000,26.868929,8285050
2016-04-14,29.045000,29.115000,28.735001,28.905001,26.799393,12516092
2016-04-15,28.910000,28.945000,28.655001,28.770000,26.674227,8076653
2016-04-18,28.495001,29.059999,28.430000,28.900000,26.794758,15229142
2016-04-19,29.059999,29.555000,28.940001,29.525000,27.374226,5332860
2016-04-20,29.469999,29.910000,29.365000,29.795000,27.624559,19029265
2016-04-21,29.815001,29.870001,29.145000,29.450001,27.304689,25817379
2016-04-22,29.459999,29.684999,29.299999,29.500000,27.351048,30980977
2016-04-25,29.370001,29.530001,29.160000,29.219999,27.091446,30986930
2016-04-26,29.395000,29.545000,28.889999,28.975000,26.864294,14882569
2016-04-27,29.094999,29.225000,28.785000,29.165001,27.040451,68141333
2016-04-28,28.795000,28.795000,28.155001,28.645000,26.834360,4032759
2016-04-29,28.379999,28.440001,27.879999,28.035000,26.262918,5959280
2016-05-02,28.235001,28.754999,28.190001,28.490000,26.689159,6708651
2016-05-03,28.365000,28.365000,27.730000,27.785000,26.028717,7979976
2016-05-04,27.780001,27.975000,27.395000,27.469999,25.733629,21091770
2016-05-05,27.530001,28.020000,27.504999,27.719999,25.967829,22762602
2016-05-06,27.594999,27.740000,27.330000,27.530001,25.789839,29291749
2016-05-09,27.705000,28.385000,27.590000,28.170000,26.389385,24624046
2016-05-10,28.430000,28.709999,28.325001,28.540001,26.735998,13929723
2016-05-11,28.469999,28.565001,27.980000,27.995001,26.225445,2784022
2016-05-12,27.934999,28.135000,27.575001,27.815001,26.056824,2795551
2016-05-13,27.600000,28.174999,27.510000,28.125000,26.347227,2296182
2016-05-16,27.900000,28.094999,27.715000,28.075001,26.300388,1220562
2016-05-17,28.299999,28.520000,27.799999,27.889999,26.127083,2784974
2016-05-18,27.750000,28.370001,27.719999,28.370001,26.576742,2602507
2016-05-19,28.184999,28.389999,27.955000,28.200001,26.417490,3386996
2016-05-20,28.370001,28.799999,28.360001,28.799999,26.979563,3511684
2016-05-23,28.820000,28.865000,28.395000,28.690001,26.876514,2395811
2016-05-24,28.670000,29.620001,28.555000,29.504999,27.639997,3182177
2016-05-25,29.705000,29.785000,29.270000,29.320000,27.466694,2747503
2016-05-26,29.235001,29.780001,29.115000,29.570000,27.700890,1925689
2016-05-27,29.395000,30.100000,29.365000,30.100000,28.197390,3142521
2016-05-30,30.065001,30.320000,29.875000,30.235001,28.323858,1576865
2016-05-31,30.340000,30.490000,30.230000,30.360001,28.440956,3676723
2016-06-01,30.360001,30.415001,30.010000,30.209999,28.300434,2999975
2016-06-02,30.160000,30.370001,29.959999,30.180000,28.272333,4067465
2016-06-03,30.305000,30.469999,29.610001,29.900000,28.010033,2524524
2016-06-06,29.875000,30.139999,29.745001,29.770000,27.888252,6078865
2016-06-07,29.809999,30.120001,29.745001,29.745001,27.864828,2543461
2016-06-08,29.600000,29.775000,29.450001,29.674999,27.799253,1695025
2016-06-09,29.600000,29.725000,29.410000,29.555000,27.686838,51524365
2016-06-10,29.500000,29.570000,28.889999,28.910000,27.082611,4818788
2016-06-13,28.525000,28.809999,28.485001,28.485001,26.684475,6285798
2016-06-14,28.245001,28.370001,27.924999,27.980000,26.211395,7603059
2016-06-15,28.629999,29.665001,28.485001,29.520000,27.654053,9466581
2016-06-16,29.549999,29.915001,29.090000,29.700001,27.822674,6483556
2016-06-17,29.770000,30.155001,28.975000,29.264999,27.415171,5787931
2016-06-20,29.889999,30.235001,29.795000,30.129999,28.225491,4947183
2016-06-21,30.075001,30.430000,29.950001,30.370001,28.450321,7431774
2016-06-22,30.450001,30.680000,30.125000,30.445000,28.520582,4085965
2016-06-23,30.735001,31.170000,30.650000,31.010000,29.049868,7295811
2016-06-24,27.584999,29.799999,27.180000,28.900000,27.073240,10852477
2016-06-27,28.825001,29.420000,28.240000,28.415001,26.618898,8128212
2016-06-28,29.075001,29.184999,28.780001,28.920000,27.091976,4159806
2016-06-29,29.200001,29.820000,29.150000,29.809999,27.925720,3255115
2016-06-30,29.750000,30.049999,29.500000,29.910000,28.019400,5381023
2016-07-01,30.129999,30.290001,29.790001,29.985001,28.089657,7469750
2016-07-04,30.195000,30.299999,29.809999,30.004999,28.108393,5272843
2016-07-05,29.879999,30.105000,29.610001,29.809999,27.925720,2762506
2016-07-06,29.715000,29.735001,29.245001,29.514999,27.649366,3770572
2016-07-07,29.709999,29.905001,29.379999,29.500000,27.635313,2841497
2016-07-08,29.395000,30.090000,29.299999,29.795000,27.911669,3721592
2016-07-11,30.014999,30.440001,29.799999,30.400000,28.478426,3565913
2016-07-12,30.459999,31.230000,30.450001,30.930000,28.974926,3609176
2016-07-13,30.770000,31.080000,30.600000,30.930000,28.974926,2738952
2016-07-14,31.120001,31.200001,30.790001,30.870001,28.918716,2472459
2016-07-15,30.875000,30.875000,30.440001,30.725000,28.782885,2516672
2016-07-18,30.809999,31.000000,30.525000,30.750000,28.806303,1697919
2016-07-19,30.740000,30.834999,30.420000,30.719999,28.778198,1696259
2016-07-20,30.980000,31.065001,30.735001,30.980000,29.021765,2432735
2016-07-21,30.965000,31.030001,30.600000,30.754999,28.810987,8454771
2016-07-22,30.665001,30.965000,30.395000,30.924999,28.970238,3429023
2016-07-25,30.940001,31.120001,30.795000,30.980000,29.021765,1846951
2016-07-26,31.000000,31.059999,30.730000,30.900000,28.946821,1463409
2016-07-27,30.905001,31.344999,30.770000,30.875000,28.923401,2606449
2016-07-28,30.870001,31.059999,30.645000,30.645000,28.707941,1929330
2016-07-29,30.684999,30.995001,30.620001,30.940001,28.984295,2008053
2016-08-01,31.125000,31.465000,30.969999,31.150000,29.181019,1390178
2016-08-02,31.170000,31.190001,30.475000,30.610001,28.675150,2386039
2016-08-03,30.645000,30.650000,30.174999,30.570000,28.637680,1972618
2016-08-04,30.650000,30.980000,30.545000,30.844999,28.895296,3197334
2016-08-05,31.145000,32.060001,31.120001,32.060001,30.033499,3553927
2016-08-08,32.060001,32.169998,31.594999,31.625000,29.625998,1788786
2016-08-09,31.450001,32.165001,31.385000,32.115002,30.085022,2197855
2016-08-10,31.865000,32.055000,31.770000,31.815001,29.803986,2044520
2016-08-11,32.000000,32.084999,31.709999,32.000000,29.977291,1328774
2016-08-12,31.980000,32.064999,31.830000,31.930000,29.911715,1568050
2016-08-15,31.889999,32.240002,31.870001,31.950001,29.930450,1397510
2016-08-16,31.934999,31.934999,31.195000,31.195000,29.223175,2189502
2016-08-17,31.365000,31.405001,30.860001,30.930000,28.974926,2182662
2016-08-18,31.040001,31.420000,30.950001,31.420000,29.433952,1699836
2016-08-19,31.504999,31.504999,31.075001,31.365000,29.382431,1542723
2016-08-22,31.285000,31.490000,30.940001,31.145000,29.176336,1339541
2016-08-23,31.500000,32.000000,31.379999,31.955000,29.935135,4026635
2016-08-24,31.680000,32.139999,31.660000,32.070000,30.042866,6449704
2016-08-25,31.915001,31.930000,31.645000,31.709999,29.705622,3242626
2016-08-26,31.780001,31.895000,31.510000,31.830000,29.818039,1493107
2016-08-29,31.650000,31.740000,31.389999,31.700001,29.696257,1131243
2016-08-30,31.764999,32.035000,31.700001,31.875000,29.860189,4224133
2016-08-31,31.830000,32.070000,31.700001,31.764999,29.757143,3772129
2016-09-01,31.900000,32.130001,31.740000,31.809999,29.799301,1906738
2016-09-02,31.850000,32.424999,31.815001,32.369999,30.323904,3427719
2016-09-05,32.450001,32.480000,32.305000,32.395000,30.347322,1362911
2016-09-06,32.500000,32.500000,32.224998,32.294998,30.253641,1911130
2016-09-07,32.500000,33.105000,32.470001,33.105000,31.012444,3074083
2016-09-08,33.150002,33.160000,32.540001,32.884998,30.806347,2192755
2016-09-09,32.645000,32.645000,32.105000,32.255001,30.216173,2938676
2016-09-12,31.895000,32.049999,31.520000,31.995001,29.972609,2409370
